sector,technology,year,region,scenario_source,metric,production,technology_share,scope,percentage_of_initial_production_by_scope
power,gascap,2040,europe,demo_2020,target_cps,984.1250283213553,0.19209259457602418,technology,-0.2793095904812562
power,gascap,2040,europe,demo_2020,target_sds,789.9182378666699,0.14076894613685537,technology,-0.4215303117475837
power,gascap,2040,europe,demo_2020,target_sps,940.7718105712535,0.17469809123041133,technology,-0.31105784131841885
power,gascap,2040,global,demo_2020,projected,2808.371352052157,0.10665172167088732,technology,-0.38968879493409897
power,gascap,2040,global,demo_2020,target_cps,4043.4351300634444,0.09904954521409044,technology,-0.12128651895285818
power,gascap,2040,global,demo_2020,target_sds,3288.940717605548,0.07647327848498586,technology,-0.2852521546748522
power,gascap,2040,global,demo_2020,target_sps,3807.97427348454,0.09362146677139455,technology,-0.17245653214200127
power,hydrocap,2020,europe,demo_2020,projected,4489.440084711854,0.15661001273721525,sector,0
power,hydrocap,2020,europe,demo_2020,target_cps,4489.440084711854,0.15661001273721525,sector,0
power,hydrocap,2020,europe,demo_2020,target_sds,4489.440084711854,0.15661001273721525,sector,0
power,hydrocap,2020,europe,demo_2020,target_sps,4489.440084711854,0.15661001273721525,sector,0
power,hydrocap,2020,global,demo_2020,projected,23260.661678201683,0.28042453765875286,sector,0
power,hydrocap,2020,global,demo_2020,target_cps,23260.661678201683,0.28042453765875286,sector,0
power,hydrocap,2020,global,demo_2020,target_sds,23260.661678201683,0.28042453765875286,sector,0
power,hydrocap,2020,global,demo_2020,target_sps,23260.661678201683,0.28042453765875286,sector,0
power,hydrocap,2021,europe,demo_2020,projected,4480.773713885518,0.15661001273721525,sector,-0.0010809255383306847
power,hydrocap,2021,europe,demo_2020,target_cps,4525.916635671878,0.15769152784942395,sector,0.0045495901655965305
power,hydrocap,2021,europe,demo_2020,target_sds,4539.359403010527,0.15694581588376033,sector,0.00622625861348094
power,hydrocap,2021,europe,demo_2020,target_sps,4529.17524258847,0.15738485029177776,sector,0.004956024589660326
power,hydrocap,2021,global,demo_2020,projected,24069.492744300158,0.2853789004004468,sector,0.014153229417037155
power,hydrocap,2021,global,demo_2020,target_cps,24032.99452297509,0.28259796346401295,sector,0.013514569848458448
power,hydrocap,2021,global,demo_2020,target_sds,24060.620630404723,0.2807596284265327,sector,0.01399798183983679
power,hydrocap,2021,global,demo_2020,target_sps,24037.4773985811,0.2819744593084746,sector,0.013593012887504884
power,hydrocap,2022,europe,demo_2020,projected,4472.107342971144,0.15661001273721525,sector,-0.002161851087642057
power,hydrocap,2022,europe,demo_2020,target_cps,4562.393186631901,0.15865877650739468,sector,0.009099180331192948
power,hydrocap,2022,europe,demo_2020,target_sds,4589.278721490452,0.15718995950286171,sector,0.012452517249568832
power,hydrocap,2022,europe,demo_2020,target_sps,4568.91040064991,0.1580508248505255,sector,0.009912049202373189
power,hydrocap,2022,global,demo_2020,projected,24167.386061229525,0.28536178200990897,sector,0.015866203400070802
power,hydrocap,2022,global,demo_2020,target_cps,24079.64298390132,0.27987416701232937,sector,0.014330842117308581
power,hydrocap,2022,global,demo_2020,target_sds,24134.895198743434,0.2763296141045481,sector,0.01529766609976505
power,hydrocap,2022,global,demo_2020,target_sps,24088.608731510514,0.27866167102082706,sector,0.014487728132357741
power,hydrocap,2023,europe,demo_2020,projected,4463.440973547639,0.15661001273721525,sector,-0.0032427764510026317
power,hydrocap,2023,europe,demo_2020,target_cps,4598.869737591925,0.15953000789893632,sector,0.013648770496789479
power,hydrocap,2023,europe,demo_2020,target_sds,4639.198039970378,0.15736361878104246,sector,0.018678775885656838
power,hydrocap,2023,europe,demo_2020,target_sps,4608.645558711351,0.15862766653896235,sector,0.014868073815086164
power,hydrocap,2023,global,demo_2020,projected,25167.04944887372,0.2895554660416983,sector,0.03335868836777637
power,hydrocap,2023,global,demo_2020,target_cps,25030.968824756193,0.2812749554386809,sector,0.03097749855809308
power,hydrocap,2023,global,demo_2020,target_sds,25115.56891099334,0.2760483425299868,sector,0.032457862603691816
power,hydrocap,2023,global,demo_2020,target_sps,25044.696834059785,0.2794755673862271,sector,0.031217716414771324
power,hydrocap,2024,europe,demo_2020,projected,4454.774602610755,0.15661001273721525,sector,-0.0043237020031215954
power,hydrocap,2024,europe,demo_2020,target_cps,4635.3462885519475,0.1603197705784068,sector,0.018198360662385896
power,hydrocap,2024,europe,demo_2020,target_sds,4689.117358450303,0.15748265567354505,sector,0.02490503452174473
power,hydrocap,2024,europe,demo_2020,target_sps,4648.380716587967,0.1591308097745042,sector,0.019824098404746488
power,hydrocap,2024,global,demo_2020,projected,25213.78453940597,0.2895399003898975,sector,0.03417647651397054
power,hydrocap,2024,global,demo_2020,target_cps,25078.58638879262,0.2786467105874544,sector,0.031810728556711805
power,hydrocap,2024,global,demo_2020,target_sds,25191.38650376964,0.2719234451978679,sector,0.03378454728407455
power,hydrocap,2024,global,demo_2020,target_sps,25096.890399971515,0.27631229926947276,sector,0.03213101901083163
power,hydrocap,2025,europe,demo_2020,projected,4446.108231696382,0.16608322006808682,sector,-0.005404627552432855
power,hydrocap,2025,europe,demo_2020,target_cps,4664.185451637784,0.16963755687751703,sector,0.021795366665040925
power,hydrocap,2025,europe,demo_2020,target_sds,4728.584669069418,0.16559743412297295,sector,0.02982765147782854
power,hydrocap,2025,europe,demo_2020,target_sps,4679.7962061005555,0.16799848172349502,sector,0.023742440418236574
power,hydrocap,2025,global,demo_2020,projected,25260.5196310353,0.3045682805638498,sector,0.034994264679361814
power,hydrocap,2025,global,demo_2020,target_cps,25112.78485152854,0.2902441626956863,sector,0.03240914608677307
power,hydrocap,2025,global,demo_2020,target_sds,25245.83794770181,0.28159912826165445,sector,0.03473735907675003
power,hydrocap,2025,global,demo_2020,target_sps,25134.375301701828,0.2872379087640479,sector,0.0327869438832816
power,hydrocap,2026,europe,demo_2020,projected,4437.441861600354,0.16608322006808682,sector,-0.0064855529996748415
power,hydrocap,2026,europe,demo_2020,target_cps,4701.576117373422,0.170563370761886,sector,0.026458971107862186
power,hydrocap,2026,europe,demo_2020,target_sds,4788.0424346482805,0.16464996838618515,sector,0.03724360661685467
power,hydrocap,2026,europe,demo_2020,target_sps,4726.399160113944,0.16858620391450266,sector,0.029555060736956584
power,hydrocap,2026,global,demo_2020,projected,25496.18450210821,0.3135996051246481,sector,0.039118017000004425
power,hydrocap,2026,global,demo_2020,target_cps,25342.655189112236,0.29740158979784914,sector,0.03643150348667754
power,hydrocap,2026,global,demo_2020,target_sds,25521.521168400086,0.2847127942030198,sector,0.0395613674915002
power,hydrocap,2026,global,demo_2020,target_sps,25371.795089700154,0.29339695304182734,sector,0.036941404398619315
power,hydrocap,2027,europe,demo_2020,projected,4428.775490685981,0.17144152000933358,sector,-0.0075664785489861
power,hydrocap,2027,europe,demo_2020,target_cps,4738.74375138504,0.17598913507735697,sector,0.031094757598834715
power,hydrocap,2027,europe,demo_2020,target_sds,4847.180159264075,0.16781773152614737,sector,0.04461964418747477
power,hydrocap,2027,europe,demo_2020,target_sps,4772.748660975051,0.1735080009778682,sector,0.035336068747530376
power,hydrocap,2027,global,demo_2020,projected,25603.98103332613,0.3162499766974183,sector,0.04100428114172108
power,hydrocap,2027,global,demo_2020,target_cps,25384.102158026417,0.2985273955855082,sector,0.03715675809702875
power,hydrocap,2027,global,demo_2020,target_sds,25609.075601701545,0.28217043120229485,sector,0.041093427810315095
power,hydrocap,2027,global,demo_2020,target_sps,25420.839282063414,0.29360684966826567,sector,0.03779959807488202
power,hydrocap,2028,europe,demo_2020,projected,4420.109121350512,0.17144152000933358,sector,-0.008647403901366214
power,hydrocap,2028,europe,demo_2020,target_cps,4776.100996630226,0.17669071402648043,sector,0.03575419362302307
power,hydrocap,2028,europe,demo_2020,target_sds,4906.5847803576025,0.16682081964980555,sector,0.05202897080430041
power,hydrocap,2028,europe,demo_2020,target_sps,4819.309960378954,0.17385115356668276,sector,0.041143493635304194
power,hydrocap,2028,global,demo_2020,projected,25711.777565279015,0.31623584070183836,sector,0.04289054529629845
power,hydrocap,2028,global,demo_2020,target_cps,25425.58192076672,0.29720505728562546,sector,0.037882586546051616
power,hydrocap,2028,global,demo_2020,target_sds,25696.68491277122,0.27755046286764334,sector,0.04262644840090492
power,hydrocap,2028,global,demo_2020,target_sps,25469.919866051994,0.29143767717211955,sector,0.0386584285454564
power,hydrocap,2029,europe,demo_2020,projected,4411.442750325591,0.17144152000933358,sector,-0.009728329464465753
power,hydrocap,2029,europe,demo_2020,target_cps,4813.458241875412,0.1773477551418193,sector,0.04041362964721131
power,hydrocap,2029,europe,demo_2020,target_sds,4965.989401451131,0.1658957671597377,sector,0.05943829742112616
power,hydrocap,2029,europe,demo_2020,target_sps,4865.871259782856,0.17415870061961472,sector,0.0469509185230779
power,hydrocap,2029,global,demo_2020,projected,25819.57409603351,0.31984209597359936,sector,0.044776809429905945
power,hydrocap,2029,global,demo_2020,target_cps,25465.411736057962,0.29921844019229327,sector,0.03857954359565454
power,hydrocap,2029,global,demo_2020,target_sds,25781.302235727595,0.27616975629787927,sector,0.044107114061082836
power,hydrocap,2029,global,demo_2020,target_sps,25517.130777538518,0.2925496877775764,sector,0.03948454278520649
power,hydrocap,2030,europe,demo_2020,projected,4402.776379411218,0.17144152000933358,sector,-0.010809255013777011
power,hydrocap,2030,europe,demo_2020,target_cps,4850.815487120598,0.1779655971029648,sector,0.04507306567139966
power,hydrocap,2030,europe,demo_2020,target_sds,5025.394022544659,0.16503540450949322,sector,0.0668476240379518
power,hydrocap,2030,europe,demo_2020,target_sps,4912.432559186759,0.17443611628978453,sector,0.05275834341085173
power,hydrocap,2030,global,demo_2020,projected,25927.370624036812,0.31982898938485554,sector,0.046663073515372036
power,hydrocap,2030,global,demo_2020,target_cps,25506.71602017844,0.2979178439183835,sector,0.03930230145395918
power,hydrocap,2030,global,demo_2020,target_sds,25868.540918809682,0.27194267147309076,sector,0.04563364926410958
power,hydrocap,2030,global,demo_2020,target_sps,25566.003727910862,0.2904482743949901,sector,0.040339740004872934
power,hydrocap,2031,europe,demo_2020,projected,4394.11000931519,0.1776162566072258,sector,-0.011890180461019
power,hydrocap,2031,europe,demo_2020,target_cps,4872.974793153666,0.18322297555889513,sector,0.04783691691695678
power,hydrocap,2031,europe,demo_2020,target_sds,5062.599228903929,0.16753304741156447,sector,0.07148809679390487
power,hydrocap,2031,europe,demo_2020,target_sps,4940.4574688283465,0.1784407266217636,sector,0.05625379048414634
power,hydrocap,2031,global,demo_2020,projected,26035.16715475213,0.3228063848051521,sector,0.048549337648293986
power,hydrocap,2031,global,demo_2020,target_cps,25540.603703862005,0.299444544702216,sector,0.03989528085557764
power,hydrocap,2031,global,demo_2020,target_sds,25931.13225989597,0.2698602981871041,sector,0.04672889603076432
power,hydrocap,2031,global,demo_2020,target_sps,25603.678814394923,0.2909734895312903,sector,0.040998992801489324
power,hydrocap,2032,europe,demo_2020,projected,4385.443638752967,0.1998379939177889,sector,-0.012971105966407846
power,hydrocap,2032,europe,demo_2020,target_cps,4873.144255812725,0.20176749911012815,sector,0.04785805339030194
power,hydrocap,2032,europe,demo_2020,target_sds,5066.544198365093,0.18059082462537032,sector,0.07198013877133197
power,hydrocap,2032,europe,demo_2020,target_sps,4942.431898801838,0.19477446888390057,sector,0.05650005409607333
power,hydrocap,2032,global,demo_2020,projected,26142.96368545858,0.3418785801223941,sector,0.0504356017810608
power,hydrocap,2032,global,demo_2020,target_cps,25564.004331612745,0.31544442561314323,sector,0.040304753818400985
power,hydrocap,2032,global,demo_2020,target_sds,25974.397404414634,0.2804822987605647,sector,0.0474859657599077
power,hydrocap,2032,global,demo_2020,target_sps,25629.462387179905,0.3054756041349862,sector,0.041450163430452644
power,hydrocap,2033,europe,demo_2020,projected,4376.777267662517,0.2148065150452644,sector,-0.014052031537680481
power,hydrocap,2033,europe,demo_2020,target_cps,4894.451328657866,0.21337523962454988,sector,0.05051560862846418
power,hydrocap,2033,europe,demo_2020,target_sds,5101.944036697135,0.18784299325438886,sector,0.07639543440922474
power,hydrocap,2033,europe,demo_2020,target_sps,4969.198921067983,0.2044462875503576,sector,0.05983860936128525
power,hydrocap,2033,global,demo_2020,projected,26250.760217741965,0.35581630805879133,sector,0.05232186594142138
power,hydrocap,2033,global,demo_2020,target_cps,25596.593750449207,0.3265595334187303,sector,0.04087501569469766
power,hydrocap,2033,global,demo_2020,target_sds,26034.591413921647,0.28662580564162526,sector,0.048539263119260545
power,hydrocap,2033,global,demo_2020,target_sps,25665.690948083746,0.31518601737128255,sector,0.042084104379821095
power,hydrocap,2034,europe,demo_2020,projected,4368.110898062937,0.2510685747774241,sector,-0.015132956923002318
power,hydrocap,2034,europe,demo_2020,target_cps,4900.774838193136,0.2408270674721438,sector,0.05130431743005155
power,hydrocap,2034,europe,demo_2020,target_sds,5114.46879968892,0.20724313994726642,sector,0.07795760344752832
power,hydrocap,2034,europe,demo_2020,target_sps,4978.113568035918,0.22846264071788452,sector,0.06095050149767537
power,hydrocap,2034,global,demo_2020,projected,24231.430309591,0.365916895100573,sector,0.016986873683266016
power,hydrocap,2034,global,demo_2020,target_cps,24130.437022340073,0.3342858018202796,sector,0.015219655256632192
power,hydrocap,2034,global,demo_2020,target_sds,24575.679818835848,0.2899669840847921,sector,0.023010680736754722
power,hydrocap,2034,global,demo_2020,target_sps,24199.997537186056,0.3216299530115116,sector,0.0164368512401289
power,hydrocap,2035,europe,demo_2020,projected,4359.444526861941,0.265905001009303,sector,-0.016213882508063007
power,hydrocap,2035,europe,demo_2020,target_cps,4911.018761856079,0.2513159202831261,sector,0.05258200550985729
power,hydrocap,2035,europe,demo_2020,target_sds,5132.698460037167,0.2130767821489061,sector,0.08023132399565376
power,hydrocap,2035,europe,demo_2020,target_sps,4991.564459931825,0.23676525865621825,sector,0.06262818329262317
power,hydrocap,2035,global,demo_2020,projected,24292.618076664676,0.370440139005173,sector,0.01805756018531554
power,hydrocap,2035,global,demo_2020,target_cps,24160.532647923053,0.33693837890999095,sector,0.015746279803065373
power,hydrocap,2035,global,demo_2020,target_sds,24631.269923231437,0.2889415158213715,sector,0.0239834172373728
power,hydrocap,2035,global,demo_2020,target_sps,24233.441932702724,0.32318189708928124,sector,0.017022073819109196
power,hydrocap,2036,europe,demo_2020,projected,4350.778157382176,0.265905001009303,sector,-0.017294807878440743
power,hydrocap,2036,europe,demo_2020,target_cps,4936.817951393746,0.2505133944332767,sector,0.05579984644908328
power,hydrocap,2036,europe,demo_2020,target_sds,5174.56455703104,0.21028099239603631,sector,0.08545313302480188
power,hydrocap,2036,europe,demo_2020,target_sps,5017.477732741636,0.23427921100187007,sector,0.0658602534316871
power,hydrocap,2036,global,demo_2020,projected,24353.80584729661,0.37042837660762523,sector,0.019128246749628833
power,hydrocap,2036,global,demo_2020,target_cps,24193.149441403955,0.335578310632009,sector,0.0163170206911597
power,hydrocap,2036,global,demo_2020,target_sds,24691.50722338097,0.28468002811848014,sector,0.025037472112628373
power,hydrocap,2036,global,demo_2020,target_sps,24267.12892448973,0.3212195895772919,sector,0.017611541438634703
power,hydrocap,2037,europe,demo_2020,projected,4342.111786291728,0.265905001009303,sector,-0.01837573344971315
power,hydrocap,2037,europe,demo_2020,target_cps,4962.617140931411,0.2497282624319688,sector,0.05901768738830914
power,hydrocap,2037,europe,demo_2020,target_sds,5216.430654024913,0.20764626191396798,sector,0.09067494205395002
power,hydrocap,2037,europe,demo_2020,target_sps,5043.391005551447,0.23189436704932206,sector,0.06909232357075103
power,hydrocap,2037,global,demo_2020,projected,24414.993619253186,0.3744321337685174,sector,0.020198933337121153
power,hydrocap,2037,global,demo_2020,target_cps,24224.160407290467,0.33774262341396577,sector,0.016859662205602064
power,hydrocap,2037,global,demo_2020,target_sds,24748.78365375875,0.28346018972578313,sector,0.026039716577886073
power,hydrocap,2037,global,demo_2020,target_sps,24299.016743280303,0.32262831106848305,sector,0.018169526454132272
power,hydrocap,2038,europe,demo_2020,projected,4333.445415201279,0.28099558196633184,sector,-0.019456659020985787
power,hydrocap,2038,europe,demo_2020,target_cps,4959.2770968721425,0.2609517786963078,sector,0.05860109559975541
power,hydrocap,2038,europe,demo_2020,target_sds,5213.397030455777,0.21376729690370755,sector,0.09029656900076888
power,hydrocap,2038,europe,demo_2020,target_sps,5035.441347336142,0.24026208400695928,sector,0.06810079104137774
power,hydrocap,2038,global,demo_2020,projected,24476.18138804728,0.37873436069177424,sector,0.021269619869275204
power,hydrocap,2038,global,demo_2020,target_cps,24252.01701008697,0.34017225354355957,sector,0.0173471074913772
power,hydrocap,2038,global,demo_2020,target_sds,24800.243034671308,0.282529479216465,sector,0.026940172129410925
power,hydrocap,2038,global,demo_2020,target_sps,24327.398133369526,0.32428881208374566,sector,0.018666154664822566
power,hydrocap,2039,europe,demo_2020,projected,4324.779045601698,0.28099558196633184,sector,-0.020537584406307624
power,hydrocap,2039,europe,demo_2020,target_cps,4983.569664367293,0.26011035128348814,sector,0.06163102094259142
power,hydrocap,2039,europe,demo_2020,target_sds,5252.818229540242,0.21122047747945255,sector,0.09521343462951934
power,hydrocap,2039,europe,demo_2020,target_sps,5059.841335864213,0.23790539056517518,sector,0.07114411462670356
power,hydrocap,2039,global,demo_2020,projected,24537.369157535068,0.3787244969312256,sector,0.022340306413567764
power,hydrocap,2039,global,demo_2020,target_cps,24284.317252024044,0.33882578813438086,sector,0.017912309241807454
power,hydrocap,2039,global,demo_2020,target_sds,24859.895721548863,0.2786650689002214,sector,0.027983997222323368
power,hydrocap,2039,global,demo_2020,target_sps,24360.758187155614,0.3223744562551966,sector,0.019249901400561462
power,hydrocap,2040,europe,demo_2020,projected,4316.112675281077,0.28099558196633184,sector,-0.021618509881562338
power,hydrocap,2040,europe,demo_2020,target_cps,5007.862231862442,0.2592894942864694,sector,0.06466094628542733
power,hydrocap,2040,europe,demo_2020,target_sds,5292.239428624705,0.20880950120904215,sector,0.10013030025826956
power,hydrocap,2040,europe,demo_2020,target_sps,5084.241324392283,0.2356401536175924,sector,0.07418743821202926
power,hydrocap,2040,global,demo_2020,projected,24598.556926618843,0.3787153626441467,sector,0.02341099295079077
power,hydrocap,2040,global,demo_2020,target_cps,24316.61749396112,0.3374967170997728,sector,0.01847751099223771
power,hydrocap,2040,global,demo_2020,target_sds,24919.548408426414,0.2749524198584014,sector,0.029027822315235745
power,hydrocap,2040,global,demo_2020,target_sps,24394.118240941698,0.3204922859592797,sector,0.019833648136300293
power,nuclearcap,2020,europe,demo_2020,projected,0,0,sector,0
power,nuclearcap,2020,europe,demo_2020,target_cps,0,0,sector,0
power,nuclearcap,2020,europe,demo_2020,target_sds,0,0,sector,0
power,nuclearcap,2020,europe,demo_2020,target_sps,0,0,sector,0
power,nuclearcap,2020,global,demo_2020,projected,0,0,sector,0
power,nuclearcap,2020,global,demo_2020,target_cps,0,0,sector,0
power,nuclearcap,2020,global,demo_2020,target_sds,0,0,sector,0
power,nuclearcap,2020,global,demo_2020,target_sps,0,0,sector,0
power,nuclearcap,2021,europe,demo_2020,projected,0,0,sector,0
power,nuclearcap,2021,europe,demo_2020,target_cps,13.764908166872573,0.0016652334768226618,sector,0.0017168479249854477
power,nuclearcap,2021,europe,demo_2020,target_sds,19.876569339622616,0.0023739072983082676,sector,0.0024791336355361802
power,nuclearcap,2021,europe,demo_2020,target_sps,15.003776210487361,0.001807962191398495,sector,0.0018713675196115611
power,nuclearcap,2021,global,demo_2020,projected,0,0,sector,0
power,nuclearcap,2021,global,demo_2020,target_cps,0,0,sector,0
power,nuclearcap,2021,global,demo_2020,target_sds,0,0,sector,0
power,nuclearcap,2021,global,demo_2020,target_sps,0,0,sector,0
power,nuclearcap,2022,europe,demo_2020,projected,0,0,sector,0
power,nuclearcap,2022,europe,demo_2020,target_cps,27.529816147509184,0.003234980182333684,sector,0.003433695826742348
power,nuclearcap,2022,europe,demo_2020,target_sds,39.75313867924518,0.004555942583922331,sector,0.0049582672710723535
power,nuclearcap,2022,europe,demo_2020,target_sps,30.007552420974775,0.00349909258474957,sector,0.003742735039223129
power,nuclearcap,2022,global,demo_2020,projected,0,0,sector,0
power,nuclearcap,2022,global,demo_2020,target_cps,0,0,sector,0
power,nuclearcap,2022,global,demo_2020,target_sds,0,0,sector,0
power,nuclearcap,2022,global,demo_2020,target_sps,0,0,sector,0
power,nuclearcap,2023,europe,demo_2020,projected,0,0,sector,0
power,nuclearcap,2023,europe,demo_2020,target_cps,41.294724128145795,0.004719332076337422,sector,0.0051505437284992475
power,nuclearcap,2023,europe,demo_2020,target_sds,59.62970820012041,0.006570160287094497,sector,0.007437400929215526
power,nuclearcap,2023,europe,demo_2020,target_sps,45.01132844663603,0.0050863789419221764,sector,0.005614102535781988
power,nuclearcap,2023,global,demo_2020,projected,0,0,sector,0
power,nuclearcap,2023,global,demo_2020,target_cps,0,0,sector,0
power,nuclearcap,2023,global,demo_2020,target_sds,0,0,sector,0
power,nuclearcap,2023,global,demo_2020,target_sps,0,0,sector,0
power,nuclearcap,2024,europe,demo_2020,projected,0,0,sector,0
power,nuclearcap,2024,europe,demo_2020,target_cps,55.05963210878236,0.006126728242198039,sector,0.006867391630256142
power,nuclearcap,2024,europe,demo_2020,target_sds,79.50627753974302,0.008436472591342049,sector,0.009916534564751707
power,nuclearcap,2024,europe,demo_2020,target_sps,60.01510465712339,0.006580659936176203,sector,0.007485470055393549
power,nuclearcap,2024,global,demo_2020,projected,0,0,sector,0
power,nuclearcap,2024,global,demo_2020,target_cps,0,0,sector,0
power,nuclearcap,2024,global,demo_2020,target_sds,0,0,sector,0
power,nuclearcap,2024,global,demo_2020,target_sps,0,0,sector,0
power,nuclearcap,2025,europe,demo_2020,projected,0,0,sector,0
power,nuclearcap,2025,europe,demo_2020,target_cps,65.94247095683292,0.007484346272935323,sector,0.008224769323424707
power,nuclearcap,2025,europe,demo_2020,target_sds,95.22113021656756,0.010192638485977082,sector,0.011876592117085392
power,nuclearcap,2025,europe,demo_2020,target_sps,71.8774199783875,0.008011388385038105,sector,0.008965014357319868
power,nuclearcap,2025,global,demo_2020,projected,0,0,sector,0
power,nuclearcap,2025,global,demo_2020,target_cps,0,0,sector,0
power,nuclearcap,2025,global,demo_2020,target_sds,0,0,sector,0
power,nuclearcap,2025,global,demo_2020,target_sps,0,0,sector,0
power,nuclearcap,2026,europe,demo_2020,projected,0,0,sector,0
power,nuclearcap,2026,europe,demo_2020,target_cps,77.46380623542031,0.008588942621564911,sector,0.009661784400191364
power,nuclearcap,2026,europe,demo_2020,target_sds,124.11997526856682,0.012718519131947527,sector,0.01548104203861898
power,nuclearcap,2026,europe,demo_2020,target_sps,86.90355891762351,0.00939952231489255,sector,0.010839171100367119
power,nuclearcap,2026,global,demo_2020,projected,0,0,sector,0
power,nuclearcap,2026,global,demo_2020,target_cps,0,0,sector,0
power,nuclearcap,2026,global,demo_2020,target_sds,0,0,sector,0
power,nuclearcap,2026,global,demo_2020,target_sps,0,0,sector,0
power,nuclearcap,2027,europe,demo_2020,projected,0,0,sector,0
power,nuclearcap,2027,europe,demo_2020,target_cps,88.9056048966779,0.009610979679993305,sector,0.011088879158219416
power,nuclearcap,2027,europe,demo_2020,target_sds,152.8820491793505,0.014991102487299167,sector,0.019068432983285658
power,nuclearcap,2027,europe,demo_2020,target_sps,101.83859114808708,0.010671344550147364,sector,0.012701964428416462
power,nuclearcap,2027,global,demo_2020,projected,0,0,sector,0
power,nuclearcap,2027,global,demo_2020,target_cps,0,0,sector,0
power,nuclearcap,2027,global,demo_2020,target_sds,0,0,sector,0
power,nuclearcap,2027,global,demo_2020,target_sps,0,0,sector,0
power,nuclearcap,2028,europe,demo_2020,projected,0,0,sector,0
power,nuclearcap,2028,europe,demo_2020,target_cps,100.41664218596516,0.01061477484034412,sector,0.012524609803492081
power,nuclearcap,2028,europe,demo_2020,target_sds,181.7550638922497,0.017114201818041165,sector,0.022669661178706144
power,nuclearcap,2028,europe,demo_2020,target_sps,116.8512994376391,0.01189955804275669,sector,0.014574446014407693
power,nuclearcap,2028,global,demo_2020,projected,0,0,sector,0
power,nuclearcap,2028,global,demo_2020,target_cps,0,0,sector,0
power,nuclearcap,2028,global,demo_2020,target_sds,0,0,sector,0
power,nuclearcap,2028,global,demo_2020,target_sps,0,0,sector,0
power,nuclearcap,2029,europe,demo_2020,projected,0,0,sector,0
power,nuclearcap,2029,europe,demo_2020,target_cps,111.92767947525248,0.011577876680186413,sector,0.013960340448764754
power,nuclearcap,2029,europe,demo_2020,target_sds,210.6280786051489,0.019075596677277998,sector,0.026270889374126635
power,nuclearcap,2029,europe,demo_2020,target_sps,131.86400772719105,0.0130626420943341,sector,0.016446927600398918
power,nuclearcap,2029,global,demo_2020,projected,0,0,sector,0
power,nuclearcap,2029,global,demo_2020,target_cps,0,0,sector,0
power,nuclearcap,2029,global,demo_2020,target_sds,0,0,sector,0
power,nuclearcap,2029,global,demo_2020,target_sps,0,0,sector,0
power,nuclearcap,2030,europe,demo_2020,projected,0,0,sector,0
power,nuclearcap,2030,europe,demo_2020,target_cps,123.43871676453973,0.012503253610340272,sector,0.01539607109403742
power,nuclearcap,2030,europe,demo_2020,target_sds,239.50109331804808,0.020893240022387426,sector,0.029872117569547125
power,nuclearcap,2030,europe,demo_2020,target_sps,146.87671601674307,0.014166113007284929,sector,0.018319409186390148
power,nuclearcap,2030,global,demo_2020,projected,0,0,sector,0
power,nuclearcap,2030,global,demo_2020,target_cps,0,0,sector,0
power,nuclearcap,2030,global,demo_2020,target_sds,0,0,sector,0
power,nuclearcap,2030,global,demo_2020,target_sps,0,0,sector,0
power,nuclearcap,2031,europe,demo_2020,projected,0,0,sector,0
power,nuclearcap,2031,europe,demo_2020,target_cps,129.57920776264467,0.013177154385360474,sector,0.016161952645928915
power,nuclearcap,2031,europe,demo_2020,target_sds,254.05768905549525,0.021864420280621237,sector,0.03168770986291484
power,nuclearcap,2031,europe,demo_2020,target_sps,155.8999457965231,0.01497501844741214,sector,0.019444844469813618
power,nuclearcap,2031,global,demo_2020,projected,0,0,sector,0
power,nuclearcap,2031,global,demo_2020,target_cps,0,0,sector,0
power,nuclearcap,2031,global,demo_2020,target_sds,21.749344254935934,3.4086659702682446e-4,sector,3.805781847562588e-4
power,nuclearcap,2031,global,demo_2020,target_sps,0,0,sector,0
power,nuclearcap,2032,europe,demo_2020,projected,0,0,sector,0
power,nuclearcap,2032,europe,demo_2020,target_cps,128.4214178798641,0.014036634476449013,sector,0.01601754564126725
power,nuclearcap,2032,europe,demo_2020,target_sds,254.05984557814725,0.022953150625698554,sector,0.031687978838297416
power,nuclearcap,2032,europe,demo_2020,target_sps,155.98315488628546,0.01595200563747216,sector,0.0194552228429467
power,nuclearcap,2032,global,demo_2020,projected,0,0,sector,0
power,nuclearcap,2032,global,demo_2020,target_cps,0,0,sector,0
power,nuclearcap,2032,global,demo_2020,target_sds,43.013722457906674,6.845610620440264e-4,sector,7.52670251606529e-4
power,nuclearcap,2032,global,demo_2020,target_sps,0,0,sector,0
power,nuclearcap,2033,europe,demo_2020,projected,0,0,sector,0
power,nuclearcap,2033,europe,demo_2020,target_cps,134.44900031201632,0.014645090172677868,sector,0.016769344510236418
power,nuclearcap,2033,europe,demo_2020,target_sds,268.06777165942077,0.023778179286372714,sector,0.03343513752140893
power,nuclearcap,2033,europe,demo_2020,target_sps,164.65790368697668,0.016661060111193025,sector,0.020537193336151997
power,nuclearcap,2033,global,demo_2020,projected,0,0,sector,0
power,nuclearcap,2033,global,demo_2020,target_cps,0,0,sector,0
power,nuclearcap,2033,global,demo_2020,target_sds,64.56065337631632,0.001011092171179583,sector,0.0011297065318675225
power,nuclearcap,2033,global,demo_2020,target_sps,0,0,sector,0
power,nuclearcap,2034,europe,demo_2020,projected,0,0,sector,0
